The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"5510777850","Wisconsin","Town of Stubbs (Rusk County)","399","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510779575","Wisconsin","Town of Thornapple (Rusk County)","506","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510780225","Wisconsin","Village of Tony (Rusk County)","61","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510780950","Wisconsin","Town of True (Rusk County)","178","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510783675","Wisconsin","Town of Washington (Rusk County)","251","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510786450","Wisconsin","Village of Weyerhaeuser (Rusk County)","130","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510787125","Wisconsin","Town of Wilkinson (Rusk County)","41","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510787175","Wisconsin","Town of Willard (Rusk County)","297","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5510787450","Wisconsin","Town of Wilson (Rusk County)","76","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511104625","Wisconsin","City of Baraboo (Sauk County)","7354","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511104650","Wisconsin","Town of Baraboo (Sauk County)","1287","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511105600","Wisconsin","Town of Bear Creek (Sauk County)","407","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511119550","Wisconsin","Town of Dellona (Sauk County)","1228","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511119675","Wisconsin","Town of Delton (Sauk County)","1549","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511124675","Wisconsin","Town of Excelsior (Sauk County)","1101","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511124900","Wisconsin","Town of Fairfield (Sauk County)","775","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511127350","Wisconsin","Town of Franklin (Sauk County)","461","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511127675","Wisconsin","Town of Freedom (Sauk County)","320","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511131250","Wisconsin","Town of Greenfield (Sauk County)","674","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511135625","Wisconsin","Town of Honey Creek (Sauk County)","505","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511137225","Wisconsin","Village of Ironton (Sauk County)","134","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511137250","Wisconsin","Town of Ironton (Sauk County)","318","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511142825","Wisconsin","Village of La Valle (Sauk County)","225","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511142850","Wisconsin","Town of La Valle (Sauk County)","932","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511141300","Wisconsin","Village of Lake Delton (Sauk County)","1579","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511144225","Wisconsin","Village of Lime Ridge (Sauk County)","119","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511145400","Wisconsin","Village of Loganville (Sauk County)","183","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511151325","Wisconsin","Village of Merrimac (Sauk County)","335","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511151350","Wisconsin","Town of Merrimac (Sauk County)","790","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511158025","Wisconsin","Village of North Freedom (Sauk County)","376","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511163125","Wisconsin","Village of Plain (Sauk County)","491","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511165100","Wisconsin","Village of Prairie du Sac (Sauk County)","2841","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511165125","Wisconsin","Town of Prairie du Sac (Sauk County)","751","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511166800","Wisconsin","City of Reedsburg (Sauk County)","5267","4","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511166825","Wisconsin","Town of Reedsburg (Sauk County)","790","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511168975","Wisconsin","Village of Rock Springs (Sauk County)","225","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511171650","Wisconsin","Village of Sauk City (Sauk County)","2332","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511176025","Wisconsin","Village of Spring Green (Sauk County)","1117","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511176050","Wisconsin","Town of Spring Green (Sauk County)","1192","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511178525","Wisconsin","Town of Sumpter (Sauk County)","493","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511180825","Wisconsin","Town of Troy (Sauk County)","529","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511183700","Wisconsin","Town of Washington (Sauk County)","455","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511185325","Wisconsin","Village of West Baraboo (Sauk County)","1079","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511185625","Wisconsin","Town of Westfield (Sauk County)","347","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511187775","Wisconsin","Town of Winfield (Sauk County)","571","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511188775","Wisconsin","Town of Woodland (Sauk County)","431","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511305200","Wisconsin","Town of Bass Lake (Sawyer County)","1705","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511317225","Wisconsin","Village of Couderay (Sawyer County)","63","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511317250","Wisconsin","Town of Couderay (Sawyer County)","212","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511320825","Wisconsin","Town of Draper (Sawyer County)","174","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511322625","Wisconsin","Town of Edgewater (Sawyer County)","420","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511324700","Wisconsin","Village of Exeland (Sawyer County)","110","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511333450","Wisconsin","City of Hayward (Sawyer County)","1373","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511333475","Wisconsin","Town of Hayward (Sawyer County)","2254","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511336450","Wisconsin","Town of Hunter (Sawyer County)","514","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511343400","Wisconsin","Town of Lenroot (Sawyer County)","1014","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511350300","Wisconsin","Town of Meadowbrook (Sawyer County)","100","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511351425","Wisconsin","Town of Meteor (Sawyer County)","104","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511359600","Wisconsin","Town of Ojibwa (Sawyer County)","196","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511366050","Wisconsin","Village of Radisson (Sawyer County)","111","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511366075","Wisconsin","Town of Radisson (Sawyer County)","291","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511369750","Wisconsin","Town of Round Lake (Sawyer County)","830","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511371500","Wisconsin","Town of Sand Lake (Sawyer County)","667","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511375450","Wisconsin","Town of Spider Lake (Sawyer County)","331","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511385100","Wisconsin","Town of Weirgor (Sawyer County)","224","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511387975","Wisconsin","Village of Winter (Sawyer County)","207","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511388000","Wisconsin","Town of Winter (Sawyer County)","707","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count and DRE",
"5511501375","Wisconsin","Town of Almon (Shawano County)","360","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511501975","Wisconsin","Town of Angelica (Shawano County)","1147","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511502075","Wisconsin","Village of Aniwa (Shawano County)","139","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511502100","Wisconsin","Town of Aniwa (Shawano County)","314","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511505000","Wisconsin","Town of Bartelme (Shawano County)","464","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511506275","Wisconsin","Town of Belle Plaine (Shawano County)","1165","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511507600","Wisconsin","Village of Birnamwood (Shawano County)","411","2","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511507625","Wisconsin","Town of Birnamwood (Shawano County)","445","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511508725","Wisconsin","Village of Bonduel (Shawano County)","879","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511509025","Wisconsin","Village of Bowler (Shawano County)","160","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511513325","Wisconsin","Village of Cecil (Shawano County)","394","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511522975","Wisconsin","Village of Eland (Shawano County)","141","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511524775","Wisconsin","Town of Fairbanks (Shawano County)","404","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511528825","Wisconsin","Town of Germania (Shawano County)","224","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511530400","Wisconsin","Town of Grant (Shawano County)","603","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511531500","Wisconsin","Town of Green Valley (Shawano County)","649","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511531675","Wisconsin","Village of Gresham (Shawano County)","331","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511533075","Wisconsin","Town of Hartland (Shawano County)","503","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511534025","Wisconsin","Town of Herman (Shawano County)","489","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511536700","Wisconsin","Town of Hutchins (Shawano County)","356","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511543675","Wisconsin","Town of Lessor (Shawano County)","779","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511548900","Wisconsin","Town of Maple Grove (Shawano County)","589","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511550000","Wisconsin","Village of Mattoon (Shawano County)","188","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511554250","Wisconsin","Town of Morris (Shawano County)","270","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511555675","Wisconsin","Town of Navarino (Shawano County)","267","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511561700","Wisconsin","Town of Pella (Shawano County)","584","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511566750","Wisconsin","Town of Red Springs (Shawano County)","583","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511567675","Wisconsin","Town of Richmond (Shawano County)","1287","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511572550","Wisconsin","Town of Seneca (Shawano County)","348","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511572925","Wisconsin","City of Shawano (Shawano County)","4897","6","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511579825","Wisconsin","Village of Tigerton (Shawano County)","456","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511583725","Wisconsin","Town of Washington (Shawano County)","1229","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511584225","Wisconsin","Town of Waukechon (Shawano County)","646","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511585275","Wisconsin","Town of Wescott (Shawano County)","2102","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511588325","Wisconsin","Village of Wittenberg (Shawano County)","551","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511588350","Wisconsin","Town of Wittenberg (Shawano County)","545","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511700450","Wisconsin","Village of Adell (Sheboygan County)","340","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511712825","Wisconsin","Village of Cascade (Sheboygan County)","457","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511713475","Wisconsin","Village of Cedar Grove (Sheboygan County)","1454","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511723275","Wisconsin","Village of Elkhart Lake (Sheboygan County)","829","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511729350","Wisconsin","Village of Glenbeulah (Sheboygan County)","313","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511731100","Wisconsin","Town of Greenbush (Sheboygan County)","1064","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511734050","Wisconsin","Town of Herman (Sheboygan County)","1324","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511735375","Wisconsin","Town of Holland (Sheboygan County)","1706","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511736025","Wisconsin","Village of Howards Grove (Sheboygan County)","2251","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511740275","Wisconsin","Village of Kohler (Sheboygan County)","1643","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511744150","Wisconsin","Town of Lima (Sheboygan County)","2051","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511746575","Wisconsin","Town of Lyndon (Sheboygan County)","985","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511753375","Wisconsin","Town of Mitchell (Sheboygan County)","884","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511754475","Wisconsin","Town of Mosel (Sheboygan County)","562","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511760100","Wisconsin","Village of Oostburg (Sheboygan County)","2138","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511763700","Wisconsin","City of Plymouth (Sheboygan County)","5419","4","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511763725","Wisconsin","Town of Plymouth (Sheboygan County)","2264","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511766200","Wisconsin","Village of Random Lake (Sheboygan County)","1069","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511767150","Wisconsin","Town of Rhine (Sheboygan County)","1677","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511770350","Wisconsin","Town of Russell (Sheboygan County)","242","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511772350","Wisconsin","Town of Scott (Sheboygan County)","1278","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511772975","Wisconsin","City of Sheboygan (Sheboygan County)","26793","32","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511773000","Wisconsin","Town of Sheboygan (Sheboygan County)","5502","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511773025","Wisconsin","City of Sheboygan Falls (Sheboygan County)","5594","3","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511773050","Wisconsin","Town of Sheboygan Falls (Sheboygan County)","1185","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511773425","Wisconsin","Town of Sherman (Sheboygan County)","1056","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511783100","Wisconsin","Village of Waldo (Sheboygan County)","361","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5511787500","Wisconsin","Town of Wilson (Sheboygan County)","2618","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Optical Scan and DRE",
"5510904400","Wisconsin","Village of Baldwin (St. Croix County)","2490","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510904425","Wisconsin","Town of Baldwin (St. Croix County)","653","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510911775","Wisconsin","Town of Cady (St. Croix County)","567","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510918300","Wisconsin","Town of Cylon (St. Croix County)","435","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510919325","Wisconsin","Village of Deer Park (St. Croix County)","168","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510922400","Wisconsin","Town of Eau Galle (St. Croix County)","792","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510923925","Wisconsin","Town of Emerald (St. Croix County)","495","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510924275","Wisconsin","Town of Erin Prairie (St. Croix County)","472","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510926525","Wisconsin","Town of Forest (St. Croix County)","439","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510929600","Wisconsin","Town of Glenwood (St. Croix County)","480","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510929625","Wisconsin","City of Glenwood City (St. Croix County)","743","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510932325","Wisconsin","Village of Hammond (St. Croix County)","1110","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510932350","Wisconsin","Town of Hammond (St. Croix County)","1566","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510936250","Wisconsin","City of Hudson (St. Croix County)","9757","6","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510936275","Wisconsin","Town of Hudson (St. Croix County)","6199","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510939825","Wisconsin","Town of Kinnickinnic (St. Croix County)","1292","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510957100","Wisconsin","City of New Richmond (St. Croix County)","5294","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510958050","Wisconsin","Village of North Hudson (St. Croix County)","2815","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510963425","Wisconsin","Town of Pleasant Valley (St. Croix County)","334","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510967650","Wisconsin","Town of Richmond (St. Croix County)","2339","2","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510968475","Wisconsin","Village of Roberts (St. Croix County)","1090","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510970200","Wisconsin","Town of Rush River (St. Croix County)","355","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510974675","Wisconsin","Village of Somerset (St. Croix County)","1555","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510974700","Wisconsin","Town of Somerset (St. Croix County)","2882","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510975950","Wisconsin","Town of Springfield (St. Croix County)","612","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510970825","Wisconsin","Town of St. Joseph (St. Croix County)","3028","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510976675","Wisconsin","Town of Stanton (St. Croix County)","623","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510976825","Wisconsin","Village of Star Prairie (St. Croix County)","416","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510976850","Wisconsin","Town of Star Prairie (St. Croix County)","2407","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510980800","Wisconsin","Town of Troy (St. Croix County)","3854","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510983400","Wisconsin","Town of Warren (St. Croix County)","1200","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510987475","Wisconsin","Village of Wilson (St. Croix County)","129","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5510989025","Wisconsin","Village of Woodville (St. Croix County)","762","1","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"5511903900","Wisconsin","Town of Aurora (Taylor County)","219","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511910400","Wisconsin","Town of Browning (Taylor County)","511","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511914200","Wisconsin","Town of Chelsea (Taylor County)","460","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511915450","Wisconsin","Town of Cleveland (Taylor County)","156","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511919225","Wisconsin","Town of Deer Creek (Taylor County)","450","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511926425","Wisconsin","Town of Ford (Taylor County)","156","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511929175","Wisconsin","Village of Gilman (Taylor County)","241","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511929837","Wisconsin","Town of Goodrich (Taylor County)","324","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511931600","Wisconsin","Town of Greenwood (Taylor County)","389","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511931750","Wisconsin","Town of Grover (Taylor County)","161","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511932300","Wisconsin","Town of Hammel (Taylor County)","492","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511935525","Wisconsin","Town of Holway (Taylor County)","341","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511938627","Wisconsin","Town of Jump River (Taylor County)","184","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511944900","Wisconsin","Town of Little Black (Taylor County)","669","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511946150","Wisconsin","Village of Lublin (Taylor County)","75","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
"5511948925","Wisconsin","Town of Maplehurst (Taylor County)","217","1","Assigned Polling Place","No","Hand marked paper ballots and DREs with VVPAT","Hand Count, Optical Scan, and DRE",
